OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
19,3854.0,35330.0,36.23,-115.07,0.0,13000.0,12000.0,10000.0,9700.0,9500.0,8800.0,8700.0,9500.0,8500.0,8700.0,8400.0,8950.0,10100.0
20,3855.0,35340.0,36.03,-115.18,91000.0,97000.0,102000.0,104000.0,98000.0,105000.0,109000.0,114000.0,124000.0,131000.0,140000.0,140000.0,143000.0,116000.0
21,3857.0,35360.0,35.91,-115.21,46000.0,42000.0,44500.0,45000.0,44500.0,45000.0,46000.0,46000.0,49000.0,50000.0,49000.0,49000.0,48000.0,41000.0
22,3858.0,35370.0,36.03,-115.04,112000.0,113000.0,114000.0,112000.0,113000.0,114000.0,116000.0,120000.0,128000.0,136000.0,140000.0,146000.0,143000.0,121000.0
23,3913.0,35300.0,36.24,-115.12,45000.0,40000.0,42000.0,42750.0,42750.0,39000.0,42000.0,42000.0,46000.0,47000.0,46000.0,44000.0,42000.0,38000.0
24,3914.0,32230.0,36.08,-115.04,118900.0,118900.0,118900.0,118900.0,110000.0,108000.0,109000.0,112000.0,118000.0,125000.0,127000.0,131000.0,134000.0,115000.0
25,3917.0,35400.0,35.94,-114.91,7857.142857142857,7857.142857142857,7857.142857142857,7857.142857142857,7857.142857142857,7857.142857142857,7857.142857142857,7000.0,7400.0,8200.0,7900.0,8100.0,8400.0,8000.0
26,3919.0,35380.0,36.26,-115.6,0.0,0.0,1700.0,1800.0,1700.0,1600.0,1600.0,1750.0,1900.0,2100.0,2000.0,2100.0,2300.0,2650.0
27,3921.0,35390.0,36.28,-115.59,0.0,0.0,700.0,750.0,680.0,640.0,640.0,750.0,800.0,830.0,820.0,830.0,830.0,1000.0
28,3936.0,31104.0,36.09,-115.21,31000.0,28000.0,29000.0,29000.0,32000.0,29000.0,29000.0,30000.0,29500.0,30000.0,32000.0,34500.0,36500.0,23500.0
29,3937.0,31106.0,36.11,-115.09,9400.0,9200.0,8000.0,7700.0,8200.0,7300.0,7700.0,8400.0,9100.0,9300.0,11000.0,10200.0,10300.0,7300.0
30,3938.0,30819.0,36.09,-115.07,120000.0,117000.0,114000.0,111000.0,112000.0,109000.0,109000.0,110000.0,121000.0,125000.0,133000.0,139000.0,137000.0,117000.0
31,3939.0,30832.0,36.03,-115.01,11000.0,11000.0,10000.0,10000.0,10000.0,9600.0,9000.0,8700.0,8700.0,9200.0,9000.0,9300.0,9550.0,8150.0
32,3940.0,30853.0,36.18,-115.24,8400.0,8400.0,9900.0,10000.0,10000.0,10000.0,10500.0,11000.0,11500.0,11000.0,11000.0,10700.0,12000.0,11100.0
33,3941.0,30880.0,35.99,-114.93,890.0,740.0,700.0,830.0,850.0,850.0,850.0,800.0,900.0,800.0,860.0,940.0,970.0,800.0
34,3942.0,31401.0,36.28,-115.27,4700.0,5500.0,5900.0,5900.0,5500.0,6900.0,7300.0,7500.0,7600.0,7800.0,8400.0,8700.0,9150.0,8250.0
35,3953.0,30595.0,36.22,-115.23,11000.0,10000.0,9700.0,9000.0,8700.0,7900.0,7600.0,7800.0,7200.0,7800.0,8900.0,9200.0,10400.0,6850.0
36,3954.0,30614.0,36.15,-115.17,22000.0,23000.0,22000.0,18000.0,18000.0,20000.0,19000.0,21000.0,21000.0,23000.0,24100.0,24200.0,21800.0,14800.0
37,3955.0,30615.0,36.19,-115.19,50000.0,50000.0,49000.0,46000.0,47000.0,45000.0,44000.0,43000.0,40500.0,42000.0,43500.0,43500.0,40500.0,34000.0
38,3956.0,30616.0,36.2,-115.2,46000.0,46000.0,43000.0,41000.0,42000.0,41000.0,40500.0,39000.0,36000.0,38000.0,40000.0,38000.0,37500.0,34000.0
39,3957.0,30617.0,36.2,-115.2,43000.0,42000.0,40000.0,37000.0,38000.0,38000.0,37000.0,36000.0,32000.0,35000.0,36000.0,34500.0,33500.0,27600.0
40,3958.0,30590.0,36.16,-115.22,21000.0,26000.0,30000.0,22000.0,25000.0,25000.0,25000.0,25500.0,30500.0,31000.0,33000.0,34000.0,35500.0,23500.0
41,3960.0,30575.0,36.11,-115.19,87000.0,80000.0,72000.0,65000.0,62000.0,61000.0,68000.0,70000.0,75000.0,72000.0,78000.0,73500.0,91500.0,82000.0
42,3961.0,30576.0,36.11,-115.16,63000.0,63000.0,58000.0,51000.0,57000.0,54000.0,48000.0,50500.0,51500.0,53000.0,52000.0,54000.0,56500.0,51000.0
43,3981.0,31565.0,36.13,-115.32,17685.714285714286,17685.714285714286,17685.714285714286,17685.714285714286,17685.714285714286,17685.714285714286,17685.714285714286,15000.0,15000.0,18000.0,18000.0,19700.0,21000.0,17100.0
44,4020.0,30763.0,36.08,-115.1,32000.0,27000.0,29000.0,26000.0,28000.0,22500.0,23500.0,23500.0,23000.0,22000.0,24000.0,25800.0,27100.0,21800.0
45,4021.0,30764.0,36.07,-115.1,25000.0,22000.0,24000.0,21000.0,19000.0,18500.0,19000.0,19000.0,20000.0,20500.0,22000.0,22100.0,22800.0,16600.0
46,4022.0,30772.0,36.1,-115.15,25000.0,27000.0,26000.0,24000.0,25000.0,22500.0,25000.0,21500.0,26500.0,27000.0,28000.0,33500.0,33500.0,30000.0
47,4023.0,30795.0,36.16,-115.09,73000.0,74000.0,73000.0,69000.0,70000.0,72500.0,70000.0,69500.0,70000.0,70000.0,71000.0,66500.0,75500.0,68000.0
48,4024.0,30835.0,36.12,-115.15,35000.0,33000.0,33000.0,33000.0,33000.0,34500.0,33500.0,33500.0,31500.0,31000.0,31000.0,32500.0,34500.0,31000.0
49,4029.0,30593.0,36.19,-115.22,22000.0,23000.0,24000.0,22000.0,21000.0,20000.0,20000.0,21500.0,21500.0,22000.0,21000.0,22100.0,21700.0,19500.0
50,4062.0,31247.0,35.99,-115.13,26000.0,26000.0,31000.0,27000.0,31000.0,32000.0,32500.0,32500.0,36000.0,40000.0,40500.0,43000.0,44000.0,37500.0
51,4063.0,31093.0,36.03,-115.22,26000.0,28000.0,31000.0,37000.0,40000.0,44000.0,52500.0,53500.0,49000.0,54000.0,56000.0,61000.0,61500.0,55000.0
52,4064.0,30913.0,36.12,-115.24,56000.0,52000.0,53000.0,50000.0,51000.0,48500.0,48000.0,47500.0,49000.0,45000.0,47000.0,57500.0,60500.0,46000.0
53,4065.0,30914.0,36.08,-115.17,59000.0,59000.0,56000.0,54000.0,54000.0,55000.0,52500.0,51000.0,49500.0,47000.0,51000.0,47000.0,49500.0,44500.0
54,4069.0,31313.0,36.13,-115.18,24000.0,23000.0,26000.0,31000.0,30000.0,31500.0,31500.0,35500.0,35500.0,33000.0,33000.0,40500.0,43000.0,38500.0
55,4079.0,31572.0,36.07,-115.17,20487.5,20487.5,20487.5,20487.5,20487.5,20487.5,13000.0,15500.0,15000.0,21000.0,25000.0,28400.0,28300.0,17700.0
56,4080.0,31574.0,36.29,-115.27,6721.428571428572,6721.428571428572,6721.428571428572,6721.428571428572,6721.428571428572,6721.428571428572,6721.428571428572,6400.0,6000.0,6500.0,6900.0,7000.0,8450.0,5800.0
57,4097.0,31094.0,36.02,-115.25,21000.0,22000.0,25000.0,31000.0,34000.0,35500.0,39000.0,42500.0,37000.0,38000.0,44000.0,46000.0,49500.0,42500.0
58,4098.0,31100.0,36.16,-115.26,34000.0,31000.0,30000.0,29000.0,30000.0,25400.0,25000.0,23500.0,23500.0,25000.0,25900.0,23900.0,28900.0,22400.0
59,4100.0,31660.0,36.21,-115.03,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1900.0,1200.0,1300.0,1550.0,1750.0,1150.0
60,4101.0,31460.0,36.18,-115.17,0.0,6600.0,6500.0,6400.0,5200.0,6400.0,5900.0,5900.0,5700.0,5600.0,5800.0,5850.0,6350.0,6000.0
61,4110.0,30084.0,36.16,-115.16,50000.0,51000.0,49000.0,47000.0,47000.0,48500.0,48000.0,46500.0,46000.0,47000.0,49000.0,49000.0,51500.0,38000.0
62,4111.0,30111.0,36.18,-115.14,4200.0,4200.0,4200.0,4600.0,3500.0,3300.0,3400.0,3900.0,4000.0,4300.0,4500.0,4500.0,5400.0,4300.0
63,4112.0,30114.0,36.25,-115.08,9600.0,11000.0,17000.0,20000.0,19000.0,19000.0,20500.0,23500.0,24000.0,24000.0,24000.0,24200.0,29000.0,22200.0
64,4113.0,30116.0,36.3,-114.96,1800.0,1800.0,2000.0,1800.0,1500.0,1500.0,1500.0,1400.0,1200.0,1500.0,1400.0,1450.0,1650.0,1400.0
65,4114.0,30120.0,36.31,-114.95,2500.0,2400.0,1900.0,1500.0,1700.0,1300.0,1200.0,1500.0,1700.0,2000.0,2200.0,2300.0,3400.0,2750.0
66,4115.0,30147.0,36.16,-115.34,20000.0,21000.0,21000.0,22000.0,20000.0,18000.0,18000.0,18500.0,18000.0,19000.0,21000.0,20800.0,24400.0,22000.0
67,4117.0,30073.0,36.13,-115.18,58000.0,58000.0,55000.0,55000.0,56000.0,54000.0,54000.0,56000.0,57000.0,59000.0,61000.0,61500.0,64500.0,45000.0
68,4118.0,30030.0,35.97,-115.17,25000.0,24000.0,30000.0,24000.0,24000.0,25500.0,26500.0,25000.0,24500.0,29000.0,29200.0,29500.0,30000.0,19200.0
69,4119.0,30038.0,36.04,-115.18,40000.0,37000.0,37000.0,36000.0,42000.0,41000.0,42000.0,43000.0,40000.0,43000.0,42000.0,41000.0,43000.0,35000.0
70,4125.0,31111.0,36.04,-115.24,26000.0,26000.0,23000.0,23000.0,23000.0,25500.0,27000.0,27000.0,27500.0,28000.0,32000.0,32500.0,35000.0,31500.0
71,4126.0,31126.0,36.2,-115.22,18000.0,18000.0,18000.0,16000.0,16000.0,15000.0,15000.0,15000.0,16500.0,15000.0,17000.0,16900.0,16800.0,15000.0
72,4131.0,31570.0,36.24,-115.28,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333,3800.0,4100.0,4400.0,4450.0,5100.0,4600.0
73,4186.0,30579.0,36.1,-115.14,62000.0,58000.0,59000.0,52000.0,54000.0,50500.0,51500.0,50000.0,53000.0,54500.0,53000.0,53000.0,55500.0,50000.0
74,4187.0,30581.0,36.1,-115.11,50000.0,47000.0,49000.0,48000.0,45000.0,45500.0,44000.0,46000.0,45000.0,42000.0,45000.0,43000.0,45000.0,29700.0
75,4188.0,30582.0,36.1,-115.08,53000.0,53000.0,53000.0,52000.0,50000.0,46500.0,46000.0,47500.0,51000.0,50000.0,55000.0,52000.0,56000.0,50000.0
76,4189.0,30583.0,36.1,-115.08,42000.0,42000.0,41000.0,40000.0,38000.0,36000.0,36000.0,36500.0,38000.0,36000.0,36000.0,36000.0,39000.0,35000.0
77,4190.0,30584.0,36.1,-115.07,33000.0,32000.0,32000.0,31000.0,29000.0,28500.0,27500.0,27000.0,28000.0,24000.0,28000.0,27900.0,26200.0,23600.0
78,4192.0,30552.0,36.16,-115.23,40000.0,37000.0,35000.0,33000.0,32000.0,32500.0,32000.0,28500.0,28000.0,32000.0,31000.0,31000.0,32000.0,28900.0
79,4202.0,31469.0,36.01,-114.77,990.9090909090909,990.9090909090909,990.9090909090909,1100.0,790.0,950.0,700.0,900.0,1000.0,770.0,790.0,800.0,2000.0,1100.0
80,4205.0,31477.0,36.23,-115.25,0.0,0.0,0.0,8100.0,9700.0,7700.0,7400.0,7600.0,8100.0,8500.0,8800.0,9400.0,9550.0,8600.0
81,4206.0,31485.0,36.13,-115.24,0.0,0.0,27000.0,23000.0,29000.0,27500.0,27000.0,25000.0,28000.0,28000.0,31000.0,29800.0,31000.0,20200.0
82,4207.0,31488.0,36.16,-115.28,0.0,0.0,0.0,26000.0,25000.0,26500.0,26000.0,22000.0,26500.0,27000.0,28000.0,28300.0,27500.0,24800.0
83,4208.0,31494.0,36.12,-115.06,0.0,0.0,15000.0,17000.0,13000.0,13400.0,15000.0,16000.0,13500.0,14000.0,16000.0,17500.0,16500.0,14000.0
84,4209.0,31500.0,36.11,-115.18,0.0,0.0,0.0,14000.0,16000.0,16000.0,16500.0,17000.0,19000.0,19000.0,20000.0,20100.0,21400.0,10500.0
85,4210.0,31504.0,36.11,-115.07,0.0,0.0,0.0,11000.0,11000.0,10000.0,11000.0,11000.0,13500.0,13000.0,13000.0,13500.0,14200.0,11400.0
86,4211.0,31505.0,36.03,-115.1,0.0,0.0,0.0,23000.0,25000.0,24500.0,25000.0,25500.0,27000.0,27000.0,28000.0,29700.0,28300.0,21100.0
87,4212.0,31509.0,36.13,-115.29,0.0,0.0,10300.0,10200.0,10100.0,9500.0,9300.0,8800.0,10000.0,9600.0,9900.0,9600.0,9150.0,8250.0
88,4213.0,31513.0,35.99,-115.1,0.0,0.0,0.0,8600.0,8300.0,8100.0,8600.0,8500.0,9200.0,9600.0,9400.0,9500.0,10600.0,8100.0
89,4214.0,30536.0,36.28,-115.27,16000.0,15000.0,17000.0,16000.0,15000.0,16500.0,17000.0,17500.0,18000.0,18000.0,14100.0,14500.0,15200.0,10600.0
90,4215.0,31423.0,36.04,-115.02,2600.0,2500.0,2600.0,2400.0,2300.0,2200.0,2200.0,2300.0,2500.0,2700.0,2700.0,2950.0,3250.0,2800.0
91,4216.0,31424.0,36.05,-115.02,5300.0,5100.0,4700.0,4800.0,4800.0,4800.0,4900.0,4800.0,5300.0,5500.0,5800.0,6250.0,6300.0,5600.0
92,4217.0,31425.0,36.04,-115.02,11000.0,11000.0,10000.0,10000.0,10000.0,9600.0,9500.0,8500.0,9000.0,10000.0,10500.0,9400.0,8850.0,7750.0
93,4218.0,31517.0,36.1,-115.21,0.0,0.0,45000.0,45000.0,46000.0,43500.0,41500.0,44000.0,45000.0,46000.0,43000.0,43500.0,45500.0,30000.0
94,4219.0,31520.0,36.08,-115.19,0.0,0.0,0.0,15600.0,14800.0,14800.0,14900.0,13000.0,12500.0,14000.0,16000.0,18900.0,19600.0,12500.0
95,4220.0,31441.0,36.05,-115.02,4000.0,4200.0,3500.0,3800.0,3800.0,3800.0,3800.0,3800.0,4200.0,4100.0,5200.0,4750.0,4950.0,5800.0
96,4241.0,32077.0,35.99,-115.1,16500.0,16800.0,17000.0,17300.0,18000.0,18000.0,19500.0,18000.0,19000.0,20000.0,20000.0,19900.0,22100.0,18100.0
97,4245.0,30395.0,36.14,-115.16,40000.0,40000.0,40000.0,38000.0,38000.0,37000.0,33500.0,37000.0,37500.0,38000.0,36000.0,33500.0,35000.0,31500.0
98,4246.0,31048.0,36.18,-115.16,6237.5,6237.5,6237.5,6237.5,6237.5,6237.5,5500.0,5800.0,5900.0,6500.0,6800.0,6900.0,7050.0,5450.0
99,4248.0,31417.0,36.03,-115.01,36000.0,37000.0,37000.0,37000.0,37000.0,39000.0,40000.0,41500.0,44000.0,46000.0,48000.0,49000.0,47500.0,39500.0
100,4249.0,31440.0,36.04,-115.02,17000.0,18000.0,18000.0,18000.0,19000.0,18500.0,20000.0,20000.0,22000.0,22000.0,24000.0,24800.0,26100.0,20900.0
101,4263.0,30471.0,36.06,-114.96,21000.0,19600.0,18500.0,19000.0,15100.0,19000.0,21000.0,22500.0,18000.0,16000.0,18000.0,18100.0,19200.0,16200.0
102,4264.0,30491.0,36.22,-115.21,28000.0,28000.0,27000.0,26000.0,27000.0,28500.0,29000.0,29500.0,29500.0,29000.0,30500.0,39500.0,41500.0,37000.0
103,4265.0,30492.0,36.22,-115.17,34000.0,34000.0,32000.0,31000.0,32000.0,33500.0,34000.0,35000.0,35000.0,36000.0,41000.0,42000.0,44500.0,40000.0
104,4266.0,30495.0,36.22,-115.1,34062.5,34062.5,34062.5,34062.5,34062.5,34062.5,32500.0,34000.0,37500.0,35000.0,36000.0,36000.0,37500.0,24000.0
105,4267.0,30496.0,36.22,-115.1,22000.0,21000.0,20000.0,20000.0,21000.0,20000.0,20500.0,21000.0,21500.0,22000.0,22000.0,22400.0,24500.0,21300.0
106,4268.0,30517.0,36.18,-115.14,18000.0,16000.0,11000.0,12000.0,13000.0,12500.0,12000.0,11000.0,12500.0,13000.0,16000.0,16100.0,16900.0,11900.0
107,4269.0,30468.0,36.04,-115.0,43000.0,42000.0,42000.0,42000.0,42000.0,38500.0,38000.0,40500.0,42000.0,41000.0,43000.0,44000.0,46000.0,41500.0
108,4279.0,31253.0,36.05,-115.26,8112.5,8112.5,8112.5,8112.5,8112.5,8112.5,6100.0,6900.0,8000.0,8400.0,8600.0,8550.0,9900.0,8450.0
109,4280.0,31256.0,36.01,-115.13,9281.25,9281.25,9281.25,9281.25,9281.25,9281.25,8500.0,8500.0,9400.0,11000.0,9900.0,9550.0,9650.0,7750.0
110,4289.0,30577.0,36.11,-115.15,61000.0,60000.0,57000.0,49000.0,52000.0,49500.0,48000.0,45000.0,44500.0,46000.0,43000.0,47000.0,49500.0,44500.0
111,4290.0,30578.0,36.12,-115.1,54000.0,50000.0,48000.0,45000.0,46000.0,40500.0,44500.0,42500.0,41500.0,42000.0,41000.0,47000.0,45500.0,34500.0
112,4291.0,30561.0,36.24,-115.11,3100.0,1500.0,1500.0,1600.0,1800.0,1600.0,1800.0,1800.0,1900.0,2200.0,2100.0,2000.0,2100.0,2250.0
113,4316.0,31654.0,36.03,-115.28,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,6700.0,7700.0,8100.0,8100.0,8550.0,5850.0
114,4317.0,31663.0,36.27,-115.03,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,950.0,1000.0,730.0,770.0,740.0
115,4324.0,30523.0,36.17,-115.08,26000.0,24000.0,22000.0,23000.0,23000.0,22000.0,22000.0,24500.0,24500.0,28000.0,28900.0,25000.0,26300.0,23000.0
116,4325.0,30524.0,36.17,-115.14,9400.0,8900.0,9800.0,8500.0,8600.0,8000.0,8500.0,9100.0,7700.0,10000.0,10000.0,12200.0,12800.0,11500.0
117,4326.0,30537.0,36.17,-115.14,7000.0,6800.0,6700.0,5800.0,6200.0,6300.0,7000.0,7200.0,7800.0,7900.0,9100.0,9600.0,10100.0,7400.0
118,4327.0,30569.0,36.13,-115.09,40000.0,37000.0,37000.0,35000.0,35000.0,34000.0,37000.0,35000.0,36000.0,41000.0,37000.0,36000.0,35500.0,30000.0
119,4333.0,30357.0,36.23,-115.09,6400.0,5900.0,5200.0,5100.0,5300.0,4700.0,4900.0,5300.0,5600.0,5900.0,6500.0,4700.0,6950.0,5800.0
120,4334.0,30418.0,36.17,-115.32,22000.0,22000.0,23000.0,19000.0,19000.0,16500.0,17000.0,16000.0,16500.0,17000.0,17000.0,15900.0,16700.0,12300.0
121,4335.0,30456.0,35.97,-114.85,7600.0,7400.0,7300.0,7400.0,6500.0,6600.0,6300.0,6400.0,6700.0,6300.0,7100.0,7200.0,6650.0,5950.0
122,4336.0,30458.0,35.97,-114.84,9900.0,9400.0,9400.0,9400.0,9000.0,10500.0,9000.0,8600.0,10500.0,8900.0,9500.0,8800.0,8700.0,7650.0
123,4337.0,30466.0,35.99,-114.84,1600.0,1500.0,1400.0,1500.0,1300.0,1400.0,1500.0,1400.0,1300.0,1400.0,1400.0,1450.0,1500.0,1400.0
124,4338.0,30477.0,36.03,-114.97,4200.0,4100.0,3900.0,3500.0,4000.0,3400.0,3900.0,3700.0,4100.0,4200.0,4600.0,4100.0,4550.0,4600.0
125,4339.0,30479.0,36.03,-114.98,2100.0,2000.0,1600.0,1900.0,2000.0,2000.0,1900.0,1800.0,1800.0,1900.0,1800.0,1850.0,1950.0,1700.0
126,4340.0,30203.0,36.01,-115.09,17000.0,17000.0,17000.0,17000.0,16000.0,16000.0,18000.0,16500.0,17000.0,18000.0,19000.0,18800.0,18900.0,14900.0
127,4341.0,30206.0,36.2,-115.29,19000.0,17000.0,19000.0,18000.0,17000.0,17500.0,17000.0,17500.0,17500.0,18000.0,17000.0,18700.0,18900.0,14500.0
128,4342.0,30219.0,36.11,-114.9,2100.0,1400.0,1900.0,1600.0,1400.0,1100.0,1400.0,1200.0,1400.0,1500.0,1700.0,1600.0,1800.0,2000.0
129,4343.0,30227.0,35.98,-114.84,14000.0,14000.0,12000.0,10000.0,10000.0,10000.0,10500.0,9200.0,9600.0,9500.0,12000.0,11400.0,9750.0,7900.0
130,4347.0,31552.0,36.12,-115.07,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1400.0,1600.0,1800.0,2300.0,2100.0,2300.0,2050.0,1850.0
131,4348.0,31553.0,36.04,-115.2,3831.25,3831.25,3831.25,3831.25,3831.25,3831.25,4000.0,3200.0,4400.0,3800.0,4000.0,4600.0,3800.0,2850.0
132,4365.0,30094.0,36.18,-115.17,38000.0,37000.0,35000.0,40000.0,40000.0,40000.0,42500.0,44000.0,44000.0,45000.0,46000.0,46000.0,43500.0,38000.0
133,4366.0,30700.0,36.18,-115.19,5900.0,6300.0,6600.0,6600.0,6500.0,5900.0,5300.0,5600.0,6100.0,5800.0,5000.0,6200.0,5950.0,5050.0
134,4367.0,30785.0,36.17,-115.12,16000.0,17000.0,19000.0,17000.0,17000.0,16000.0,17500.0,17500.0,18000.0,19000.0,20300.0,17300.0,18900.0,18300.0
135,4368.0,30803.0,36.14,-115.09,11000.0,11000.0,11000.0,10000.0,11000.0,13000.0,13000.0,10000.0,11000.0,9500.0,9900.0,10000.0,11500.0,11300.0
136,4373.0,31554.0,36.04,-115.23,13400.0,13400.0,13400.0,13400.0,13400.0,13400.0,13400.0,13400.0,13000.0,15000.0,14900.0,13000.0,13200.0,11300.0
137,4374.0,31555.0,36.05,-115.26,4592.857142857143,4592.857142857143,4592.857142857143,4592.857142857143,4592.857142857143,4592.857142857143,4592.857142857143,3400.0,3800.0,4000.0,5200.0,5650.0,5800.0,4300.0
138,4375.0,31458.0,36.06,-115.03,0.0,0.0,0.0,3900.0,4200.0,4400.0,4400.0,4900.0,5600.0,5100.0,6100.0,5700.0,6350.0,6250.0
139,4399.0,30856.0,36.18,-115.25,10000.0,10000.0,18000.0,15000.0,8900.0,9100.0,9600.0,9800.0,10000.0,9200.0,11000.0,11100.0,10200.0,9600.0
140,4400.0,30894.0,36.03,-115.02,1200.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1700.0,1650.0,1600.0,1450.0
141,4401.0,31243.0,36.3,-115.28,19000.0,19000.0,19000.0,19000.0,15000.0,6500.0,6700.0,6800.0,7000.0,7700.0,8400.0,8400.0,8850.0,4150.0
142,4402.0,31403.0,36.28,-115.27,1900.0,1900.0,2000.0,1900.0,2000.0,2300.0,2100.0,2200.0,1900.0,2100.0,2300.0,3600.0,2250.0,2450.0
143,4404.0,30183.0,36.26,-115.25,20000.0,18000.0,19000.0,19000.0,19000.0,17000.0,17500.0,18000.0,19000.0,19000.0,17000.0,16900.0,16900.0,14200.0
144,4405.0,30696.0,35.97,-114.89,630.0,530.0,460.0,380.0,420.0,450.0,500.0,450.0,450.0,540.0,560.0,440.0,630.0,430.0
145,4406.0,30703.0,36.18,-115.19,4900.0,5000.0,4800.0,5000.0,4600.0,4300.0,4000.0,4000.0,4400.0,4100.0,3000.0,3700.0,4350.0,3950.0
146,4407.0,30709.0,36.17,-115.23,5700.0,6300.0,7500.0,6500.0,6800.0,6400.0,6900.0,7600.0,8800.0,8700.0,10000.0,10400.0,9850.0,8050.0
147,4408.0,30806.0,36.14,-115.09,11000.0,11000.0,9800.0,9300.0,8900.0,9300.0,9400.0,9200.0,10500.0,9600.0,10000.0,10100.0,9650.0,9050.0
148,4433.0,31557.0,36.11,-115.31,13542.857142857143,13542.857142857143,13542.857142857143,13542.857142857143,13542.857142857143,13542.857142857143,13542.857142857143,10000.0,11000.0,13000.0,13900.0,15400.0,16200.0,15300.0
149,4434.0,30758.0,36.18,-115.06,11000.0,8800.0,8600.0,8700.0,8100.0,7600.0,7400.0,8600.0,8200.0,9600.0,9700.0,13000.0,11400.0,11400.0
