OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
3858,35370,36.03,-115.04,112000.0,113000.0,114000.0,112000.0,113000.0,114000.0,116000.0,120000.0,128000.0,136000.0,140000.0,146000.0,143000.0,121000.0
3913,35300,36.24,-115.12,45000.0,40000.0,42000.0,42750.0,42750.0,39000.0,42000.0,42000.0,46000.0,47000.0,46000.0,44000.0,42000.0,38000.0
3914,32230,36.08,-115.04,118900.0,118900.0,118900.0,118900.0,110000.0,108000.0,109000.0,112000.0,118000.0,125000.0,127000.0,131000.0,134000.0,115000.0
3917,35400,35.94,-114.91,7857.142857142857,7857.142857142857,7857.142857142857,7857.142857142857,7857.142857142857,7857.142857142857,7857.142857142857,7000.0,7400.0,8200.0,7900.0,8100.0,8400.0,8000.0
3919,35380,36.26,-115.6,0.0,0.0,1700.0,1800.0,1700.0,1600.0,1600.0,1750.0,1900.0,2100.0,2000.0,2100.0,2300.0,2650.0
3921,35390,36.28,-115.59,0.0,0.0,700.0,750.0,680.0,640.0,640.0,750.0,800.0,830.0,820.0,830.0,830.0,1000.0
3936,31104,36.09,-115.21,31000.0,28000.0,29000.0,29000.0,32000.0,29000.0,29000.0,30000.0,29500.0,30000.0,32000.0,34500.0,36500.0,23500.0
3937,31106,36.11,-115.09,9400.0,9200.0,8000.0,7700.0,8200.0,7300.0,7700.0,8400.0,9100.0,9300.0,11000.0,10200.0,10300.0,7300.0
3938,30819,36.09,-115.07,120000.0,117000.0,114000.0,111000.0,112000.0,109000.0,109000.0,110000.0,121000.0,125000.0,133000.0,139000.0,137000.0,117000.0
3939,30832,36.03,-115.01,11000.0,11000.0,10000.0,10000.0,10000.0,9600.0,9000.0,8700.0,8700.0,9200.0,9000.0,9300.0,9550.0,8150.0
3940,30853,36.18,-115.24,8400.0,8400.0,9900.0,10000.0,10000.0,10000.0,10500.0,11000.0,11500.0,11000.0,11000.0,10700.0,12000.0,11100.0
3941,30880,35.99,-114.93,890.0,740.0,700.0,830.0,850.0,850.0,850.0,800.0,900.0,800.0,860.0,940.0,970.0,800.0
3942,31401,36.28,-115.27,4700.0,5500.0,5900.0,5900.0,5500.0,6900.0,7300.0,7500.0,7600.0,7800.0,8400.0,8700.0,9150.0,8250.0
3953,30595,36.22,-115.23,11000.0,10000.0,9700.0,9000.0,8700.0,7900.0,7600.0,7800.0,7200.0,7800.0,8900.0,9200.0,10400.0,6850.0
3954,30614,36.15,-115.17,22000.0,23000.0,22000.0,18000.0,18000.0,20000.0,19000.0,21000.0,21000.0,23000.0,24100.0,24200.0,21800.0,14800.0
3955,30615,36.19,-115.19,50000.0,50000.0,49000.0,46000.0,47000.0,45000.0,44000.0,43000.0,40500.0,42000.0,43500.0,43500.0,40500.0,34000.0
3956,30616,36.2,-115.2,46000.0,46000.0,43000.0,41000.0,42000.0,41000.0,40500.0,39000.0,36000.0,38000.0,40000.0,38000.0,37500.0,34000.0
3957,30617,36.2,-115.2,43000.0,42000.0,40000.0,37000.0,38000.0,38000.0,37000.0,36000.0,32000.0,35000.0,36000.0,34500.0,33500.0,27600.0
3958,30590,36.16,-115.22,21000.0,26000.0,30000.0,22000.0,25000.0,25000.0,25000.0,25500.0,30500.0,31000.0,33000.0,34000.0,35500.0,23500.0
3960,30575,36.11,-115.19,87000.0,80000.0,72000.0,65000.0,62000.0,61000.0,68000.0,70000.0,75000.0,72000.0,78000.0,73500.0,91500.0,82000.0
3961,30576,36.11,-115.16,63000.0,63000.0,58000.0,51000.0,57000.0,54000.0,48000.0,50500.0,51500.0,53000.0,52000.0,54000.0,56500.0,51000.0
3981,31565,36.13,-115.32,17685.714285714286,17685.714285714286,17685.714285714286,17685.714285714286,17685.714285714286,17685.714285714286,17685.714285714286,15000.0,15000.0,18000.0,18000.0,19700.0,21000.0,17100.0
4020,30763,36.08,-115.1,32000.0,27000.0,29000.0,26000.0,28000.0,22500.0,23500.0,23500.0,23000.0,22000.0,24000.0,25800.0,27100.0,21800.0
4021,30764,36.07,-115.1,25000.0,22000.0,24000.0,21000.0,19000.0,18500.0,19000.0,19000.0,20000.0,20500.0,22000.0,22100.0,22800.0,16600.0
4022,30772,36.1,-115.15,25000.0,27000.0,26000.0,24000.0,25000.0,22500.0,25000.0,21500.0,26500.0,27000.0,28000.0,33500.0,33500.0,30000.0
4023,30795,36.16,-115.09,73000.0,74000.0,73000.0,69000.0,70000.0,72500.0,70000.0,69500.0,70000.0,70000.0,71000.0,66500.0,75500.0,68000.0
4024,30835,36.12,-115.15,35000.0,33000.0,33000.0,33000.0,33000.0,34500.0,33500.0,33500.0,31500.0,31000.0,31000.0,32500.0,34500.0,31000.0
4029,30593,36.19,-115.22,22000.0,23000.0,24000.0,22000.0,21000.0,20000.0,20000.0,21500.0,21500.0,22000.0,21000.0,22100.0,21700.0,19500.0
4062,31247,35.99,-115.13,26000.0,26000.0,31000.0,27000.0,31000.0,32000.0,32500.0,32500.0,36000.0,40000.0,40500.0,43000.0,44000.0,37500.0
4063,31093,36.03,-115.22,26000.0,28000.0,31000.0,37000.0,40000.0,44000.0,52500.0,53500.0,49000.0,54000.0,56000.0,61000.0,61500.0,55000.0
4064,30913,36.12,-115.24,56000.0,52000.0,53000.0,50000.0,51000.0,48500.0,48000.0,47500.0,49000.0,45000.0,47000.0,57500.0,60500.0,46000.0
4065,30914,36.08,-115.17,59000.0,59000.0,56000.0,54000.0,54000.0,55000.0,52500.0,51000.0,49500.0,47000.0,51000.0,47000.0,49500.0,44500.0
4069,31313,36.13,-115.18,24000.0,23000.0,26000.0,31000.0,30000.0,31500.0,31500.0,35500.0,35500.0,33000.0,33000.0,40500.0,43000.0,38500.0
4079,31572,36.07,-115.17,20487.5,20487.5,20487.5,20487.5,20487.5,20487.5,13000.0,15500.0,15000.0,21000.0,25000.0,28400.0,28300.0,17700.0
4080,31574,36.29,-115.27,6721.428571428572,6721.428571428572,6721.428571428572,6721.428571428572,6721.428571428572,6721.428571428572,6721.428571428572,6400.0,6000.0,6500.0,6900.0,7000.0,8450.0,5800.0
4097,31094,36.02,-115.25,21000.0,22000.0,25000.0,31000.0,34000.0,35500.0,39000.0,42500.0,37000.0,38000.0,44000.0,46000.0,49500.0,42500.0
4098,31100,36.16,-115.26,34000.0,31000.0,30000.0,29000.0,30000.0,25400.0,25000.0,23500.0,23500.0,25000.0,25900.0,23900.0,28900.0,22400.0
4100,31660,36.21,-115.03,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1900.0,1200.0,1300.0,1550.0,1750.0,1150.0
4101,31460,36.18,-115.17,0.0,6600.0,6500.0,6400.0,5200.0,6400.0,5900.0,5900.0,5700.0,5600.0,5800.0,5850.0,6350.0,6000.0
4110,30084,36.16,-115.16,50000.0,51000.0,49000.0,47000.0,47000.0,48500.0,48000.0,46500.0,46000.0,47000.0,49000.0,49000.0,51500.0,38000.0
4111,30111,36.18,-115.14,4200.0,4200.0,4200.0,4600.0,3500.0,3300.0,3400.0,3900.0,4000.0,4300.0,4500.0,4500.0,5400.0,4300.0
4112,30114,36.25,-115.08,9600.0,11000.0,17000.0,20000.0,19000.0,19000.0,20500.0,23500.0,24000.0,24000.0,24000.0,24200.0,29000.0,22200.0
4113,30116,36.3,-114.96,1800.0,1800.0,2000.0,1800.0,1500.0,1500.0,1500.0,1400.0,1200.0,1500.0,1400.0,1450.0,1650.0,1400.0
4114,30120,36.31,-114.95,2500.0,2400.0,1900.0,1500.0,1700.0,1300.0,1200.0,1500.0,1700.0,2000.0,2200.0,2300.0,3400.0,2750.0
4115,30147,36.16,-115.34,20000.0,21000.0,21000.0,22000.0,20000.0,18000.0,18000.0,18500.0,18000.0,19000.0,21000.0,20800.0,24400.0,22000.0
4117,30073,36.13,-115.18,58000.0,58000.0,55000.0,55000.0,56000.0,54000.0,54000.0,56000.0,57000.0,59000.0,61000.0,61500.0,64500.0,45000.0
4118,30030,35.97,-115.17,25000.0,24000.0,30000.0,24000.0,24000.0,25500.0,26500.0,25000.0,24500.0,29000.0,29200.0,29500.0,30000.0,19200.0
4119,30038,36.04,-115.18,40000.0,37000.0,37000.0,36000.0,42000.0,41000.0,42000.0,43000.0,40000.0,43000.0,42000.0,41000.0,43000.0,35000.0
4125,31111,36.04,-115.24,26000.0,26000.0,23000.0,23000.0,23000.0,25500.0,27000.0,27000.0,27500.0,28000.0,32000.0,32500.0,35000.0,31500.0
4126,31126,36.2,-115.22,18000.0,18000.0,18000.0,16000.0,16000.0,15000.0,15000.0,15000.0,16500.0,15000.0,17000.0,16900.0,16800.0,15000.0
4131,31570,36.24,-115.28,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333,3800.0,4100.0,4400.0,4450.0,5100.0,4600.0
4186,30579,36.1,-115.14,62000.0,58000.0,59000.0,52000.0,54000.0,50500.0,51500.0,50000.0,53000.0,54500.0,53000.0,53000.0,55500.0,50000.0
4187,30581,36.1,-115.11,50000.0,47000.0,49000.0,48000.0,45000.0,45500.0,44000.0,46000.0,45000.0,42000.0,45000.0,43000.0,45000.0,29700.0
4188,30582,36.1,-115.08,53000.0,53000.0,53000.0,52000.0,50000.0,46500.0,46000.0,47500.0,51000.0,50000.0,55000.0,52000.0,56000.0,50000.0
4189,30583,36.1,-115.08,42000.0,42000.0,41000.0,40000.0,38000.0,36000.0,36000.0,36500.0,38000.0,36000.0,36000.0,36000.0,39000.0,35000.0
4190,30584,36.1,-115.07,33000.0,32000.0,32000.0,31000.0,29000.0,28500.0,27500.0,27000.0,28000.0,24000.0,28000.0,27900.0,26200.0,23600.0
4192,30552,36.16,-115.23,40000.0,37000.0,35000.0,33000.0,32000.0,32500.0,32000.0,28500.0,28000.0,32000.0,31000.0,31000.0,32000.0,28900.0
4202,31469,36.01,-114.77,990.9090909090909,990.9090909090909,990.9090909090909,1100.0,790.0,950.0,700.0,900.0,1000.0,770.0,790.0,800.0,2000.0,1100.0
4205,31477,36.23,-115.25,0.0,0.0,0.0,8100.0,9700.0,7700.0,7400.0,7600.0,8100.0,8500.0,8800.0,9400.0,9550.0,8600.0
4206,31485,36.13,-115.24,0.0,0.0,27000.0,23000.0,29000.0,27500.0,27000.0,25000.0,28000.0,28000.0,31000.0,29800.0,31000.0,20200.0
4207,31488,36.16,-115.28,0.0,0.0,0.0,26000.0,25000.0,26500.0,26000.0,22000.0,26500.0,27000.0,28000.0,28300.0,27500.0,24800.0
4208,31494,36.12,-115.06,0.0,0.0,15000.0,17000.0,13000.0,13400.0,15000.0,16000.0,13500.0,14000.0,16000.0,17500.0,16500.0,14000.0
4209,31500,36.11,-115.18,0.0,0.0,0.0,14000.0,16000.0,16000.0,16500.0,17000.0,19000.0,19000.0,20000.0,20100.0,21400.0,10500.0
4210,31504,36.11,-115.07,0.0,0.0,0.0,11000.0,11000.0,10000.0,11000.0,11000.0,13500.0,13000.0,13000.0,13500.0,14200.0,11400.0
4211,31505,36.03,-115.1,0.0,0.0,0.0,23000.0,25000.0,24500.0,25000.0,25500.0,27000.0,27000.0,28000.0,29700.0,28300.0,21100.0
4212,31509,36.13,-115.29,0.0,0.0,10300.0,10200.0,10100.0,9500.0,9300.0,8800.0,10000.0,9600.0,9900.0,9600.0,9150.0,8250.0
4213,31513,35.99,-115.1,0.0,0.0,0.0,8600.0,8300.0,8100.0,8600.0,8500.0,9200.0,9600.0,9400.0,9500.0,10600.0,8100.0
4214,30536,36.28,-115.27,16000.0,15000.0,17000.0,16000.0,15000.0,16500.0,17000.0,17500.0,18000.0,18000.0,14100.0,14500.0,15200.0,10600.0
4215,31423,36.04,-115.02,2600.0,2500.0,2600.0,2400.0,2300.0,2200.0,2200.0,2300.0,2500.0,2700.0,2700.0,2950.0,3250.0,2800.0
4216,31424,36.05,-115.02,5300.0,5100.0,4700.0,4800.0,4800.0,4800.0,4900.0,4800.0,5300.0,5500.0,5800.0,6250.0,6300.0,5600.0
4217,31425,36.04,-115.02,11000.0,11000.0,10000.0,10000.0,10000.0,9600.0,9500.0,8500.0,9000.0,10000.0,10500.0,9400.0,8850.0,7750.0
4218,31517,36.1,-115.21,0.0,0.0,45000.0,45000.0,46000.0,43500.0,41500.0,44000.0,45000.0,46000.0,43000.0,43500.0,45500.0,30000.0
4219,31520,36.08,-115.19,0.0,0.0,0.0,15600.0,14800.0,14800.0,14900.0,13000.0,12500.0,14000.0,16000.0,18900.0,19600.0,12500.0
4220,31441,36.05,-115.02,4000.0,4200.0,3500.0,3800.0,3800.0,3800.0,3800.0,3800.0,4200.0,4100.0,5200.0,4750.0,4950.0,5800.0
4241,32077,35.99,-115.1,16500.0,16800.0,17000.0,17300.0,18000.0,18000.0,19500.0,18000.0,19000.0,20000.0,20000.0,19900.0,22100.0,18100.0
4245,30395,36.14,-115.16,40000.0,40000.0,40000.0,38000.0,38000.0,37000.0,33500.0,37000.0,37500.0,38000.0,36000.0,33500.0,35000.0,31500.0
4246,31048,36.18,-115.16,6237.5,6237.5,6237.5,6237.5,6237.5,6237.5,5500.0,5800.0,5900.0,6500.0,6800.0,6900.0,7050.0,5450.0
4248,31417,36.03,-115.01,36000.0,37000.0,37000.0,37000.0,37000.0,39000.0,40000.0,41500.0,44000.0,46000.0,48000.0,49000.0,47500.0,39500.0
4249,31440,36.04,-115.02,17000.0,18000.0,18000.0,18000.0,19000.0,18500.0,20000.0,20000.0,22000.0,22000.0,24000.0,24800.0,26100.0,20900.0
4263,30471,36.06,-114.96,21000.0,19600.0,18500.0,19000.0,15100.0,19000.0,21000.0,22500.0,18000.0,16000.0,18000.0,18100.0,19200.0,16200.0
4264,30491,36.22,-115.21,28000.0,28000.0,27000.0,26000.0,27000.0,28500.0,29000.0,29500.0,29500.0,29000.0,30500.0,39500.0,41500.0,37000.0
4265,30492,36.22,-115.17,34000.0,34000.0,32000.0,31000.0,32000.0,33500.0,34000.0,35000.0,35000.0,36000.0,41000.0,42000.0,44500.0,40000.0
4266,30495,36.22,-115.1,34062.5,34062.5,34062.5,34062.5,34062.5,34062.5,32500.0,34000.0,37500.0,35000.0,36000.0,36000.0,37500.0,24000.0
4267,30496,36.22,-115.1,22000.0,21000.0,20000.0,20000.0,21000.0,20000.0,20500.0,21000.0,21500.0,22000.0,22000.0,22400.0,24500.0,21300.0
4268,30517,36.18,-115.14,18000.0,16000.0,11000.0,12000.0,13000.0,12500.0,12000.0,11000.0,12500.0,13000.0,16000.0,16100.0,16900.0,11900.0
4269,30468,36.04,-115.0,43000.0,42000.0,42000.0,42000.0,42000.0,38500.0,38000.0,40500.0,42000.0,41000.0,43000.0,44000.0,46000.0,41500.0
4279,31253,36.05,-115.26,8112.5,8112.5,8112.5,8112.5,8112.5,8112.5,6100.0,6900.0,8000.0,8400.0,8600.0,8550.0,9900.0,8450.0
4280,31256,36.01,-115.13,9281.25,9281.25,9281.25,9281.25,9281.25,9281.25,8500.0,8500.0,9400.0,11000.0,9900.0,9550.0,9650.0,7750.0
4289,30577,36.11,-115.15,61000.0,60000.0,57000.0,49000.0,52000.0,49500.0,48000.0,45000.0,44500.0,46000.0,43000.0,47000.0,49500.0,44500.0
4290,30578,36.12,-115.1,54000.0,50000.0,48000.0,45000.0,46000.0,40500.0,44500.0,42500.0,41500.0,42000.0,41000.0,47000.0,45500.0,34500.0
4291,30561,36.24,-115.11,3100.0,1500.0,1500.0,1600.0,1800.0,1600.0,1800.0,1800.0,1900.0,2200.0,2100.0,2000.0,2100.0,2250.0
4316,31654,36.03,-115.28,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,6700.0,7700.0,8100.0,8100.0,8550.0,5850.0
4317,31663,36.27,-115.03,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,950.0,1000.0,730.0,770.0,740.0
4324,30523,36.17,-115.08,26000.0,24000.0,22000.0,23000.0,23000.0,22000.0,22000.0,24500.0,24500.0,28000.0,28900.0,25000.0,26300.0,23000.0
4325,30524,36.17,-115.14,9400.0,8900.0,9800.0,8500.0,8600.0,8000.0,8500.0,9100.0,7700.0,10000.0,10000.0,12200.0,12800.0,11500.0
4326,30537,36.17,-115.14,7000.0,6800.0,6700.0,5800.0,6200.0,6300.0,7000.0,7200.0,7800.0,7900.0,9100.0,9600.0,10100.0,7400.0
4327,30569,36.13,-115.09,40000.0,37000.0,37000.0,35000.0,35000.0,34000.0,37000.0,35000.0,36000.0,41000.0,37000.0,36000.0,35500.0,30000.0
4333,30357,36.23,-115.09,6400.0,5900.0,5200.0,5100.0,5300.0,4700.0,4900.0,5300.0,5600.0,5900.0,6500.0,4700.0,6950.0,5800.0
4334,30418,36.17,-115.32,22000.0,22000.0,23000.0,19000.0,19000.0,16500.0,17000.0,16000.0,16500.0,17000.0,17000.0,15900.0,16700.0,12300.0
4335,30456,35.97,-114.85,7600.0,7400.0,7300.0,7400.0,6500.0,6600.0,6300.0,6400.0,6700.0,6300.0,7100.0,7200.0,6650.0,5950.0
4336,30458,35.97,-114.84,9900.0,9400.0,9400.0,9400.0,9000.0,10500.0,9000.0,8600.0,10500.0,8900.0,9500.0,8800.0,8700.0,7650.0
4337,30466,35.99,-114.84,1600.0,1500.0,1400.0,1500.0,1300.0,1400.0,1500.0,1400.0,1300.0,1400.0,1400.0,1450.0,1500.0,1400.0
4338,30477,36.03,-114.97,4200.0,4100.0,3900.0,3500.0,4000.0,3400.0,3900.0,3700.0,4100.0,4200.0,4600.0,4100.0,4550.0,4600.0
4339,30479,36.03,-114.98,2100.0,2000.0,1600.0,1900.0,2000.0,2000.0,1900.0,1800.0,1800.0,1900.0,1800.0,1850.0,1950.0,1700.0
4340,30203,36.01,-115.09,17000.0,17000.0,17000.0,17000.0,16000.0,16000.0,18000.0,16500.0,17000.0,18000.0,19000.0,18800.0,18900.0,14900.0
4341,30206,36.2,-115.29,19000.0,17000.0,19000.0,18000.0,17000.0,17500.0,17000.0,17500.0,17500.0,18000.0,17000.0,18700.0,18900.0,14500.0
4342,30219,36.11,-114.9,2100.0,1400.0,1900.0,1600.0,1400.0,1100.0,1400.0,1200.0,1400.0,1500.0,1700.0,1600.0,1800.0,2000.0
4343,30227,35.98,-114.84,14000.0,14000.0,12000.0,10000.0,10000.0,10000.0,10500.0,9200.0,9600.0,9500.0,12000.0,11400.0,9750.0,7900.0
4347,31552,36.12,-115.07,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1400.0,1600.0,1800.0,2300.0,2100.0,2300.0,2050.0,1850.0
4348,31553,36.04,-115.2,3831.25,3831.25,3831.25,3831.25,3831.25,3831.25,4000.0,3200.0,4400.0,3800.0,4000.0,4600.0,3800.0,2850.0
4365,30094,36.18,-115.17,38000.0,37000.0,35000.0,40000.0,40000.0,40000.0,42500.0,44000.0,44000.0,45000.0,46000.0,46000.0,43500.0,38000.0
4366,30700,36.18,-115.19,5900.0,6300.0,6600.0,6600.0,6500.0,5900.0,5300.0,5600.0,6100.0,5800.0,5000.0,6200.0,5950.0,5050.0
4367,30785,36.17,-115.12,16000.0,17000.0,19000.0,17000.0,17000.0,16000.0,17500.0,17500.0,18000.0,19000.0,20300.0,17300.0,18900.0,18300.0
4368,30803,36.14,-115.09,11000.0,11000.0,11000.0,10000.0,11000.0,13000.0,13000.0,10000.0,11000.0,9500.0,9900.0,10000.0,11500.0,11300.0
4373,31554,36.04,-115.23,13400.0,13400.0,13400.0,13400.0,13400.0,13400.0,13400.0,13400.0,13000.0,15000.0,14900.0,13000.0,13200.0,11300.0
4374,31555,36.05,-115.26,4592.857142857143,4592.857142857143,4592.857142857143,4592.857142857143,4592.857142857143,4592.857142857143,4592.857142857143,3400.0,3800.0,4000.0,5200.0,5650.0,5800.0,4300.0
4375,31458,36.06,-115.03,0.0,0.0,0.0,3900.0,4200.0,4400.0,4400.0,4900.0,5600.0,5100.0,6100.0,5700.0,6350.0,6250.0
4399,30856,36.18,-115.25,10000.0,10000.0,18000.0,15000.0,8900.0,9100.0,9600.0,9800.0,10000.0,9200.0,11000.0,11100.0,10200.0,9600.0
4400,30894,36.03,-115.02,1200.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1700.0,1650.0,1600.0,1450.0
4401,31243,36.3,-115.28,19000.0,19000.0,19000.0,19000.0,15000.0,6500.0,6700.0,6800.0,7000.0,7700.0,8400.0,8400.0,8850.0,4150.0
4402,31403,36.28,-115.27,1900.0,1900.0,2000.0,1900.0,2000.0,2300.0,2100.0,2200.0,1900.0,2100.0,2300.0,3600.0,2250.0,2450.0
4404,30183,36.26,-115.25,20000.0,18000.0,19000.0,19000.0,19000.0,17000.0,17500.0,18000.0,19000.0,19000.0,17000.0,16900.0,16900.0,14200.0
4405,30696,35.97,-114.89,630.0,530.0,460.0,380.0,420.0,450.0,500.0,450.0,450.0,540.0,560.0,440.0,630.0,430.0
4406,30703,36.18,-115.19,4900.0,5000.0,4800.0,5000.0,4600.0,4300.0,4000.0,4000.0,4400.0,4100.0,3000.0,3700.0,4350.0,3950.0
4407,30709,36.17,-115.23,5700.0,6300.0,7500.0,6500.0,6800.0,6400.0,6900.0,7600.0,8800.0,8700.0,10000.0,10400.0,9850.0,8050.0
4408,30806,36.14,-115.09,11000.0,11000.0,9800.0,9300.0,8900.0,9300.0,9400.0,9200.0,10500.0,9600.0,10000.0,10100.0,9650.0,9050.0
4433,31557,36.11,-115.31,13542.857142857143,13542.857142857143,13542.857142857143,13542.857142857143,13542.857142857143,13542.857142857143,13542.857142857143,10000.0,11000.0,13000.0,13900.0,15400.0,16200.0,15300.0
4434,30758,36.18,-115.06,11000.0,8800.0,8600.0,8700.0,8100.0,7600.0,7400.0,8600.0,8200.0,9600.0,9700.0,13000.0,11400.0,11400.0
4464,31483,36.28,-115.21,0.0,0.0,0.0,19000.0,19000.0,17500.0,17500.0,20000.0,20000.0,23000.0,22000.0,23600.0,23400.0,19400.0
4467,30791,36.16,-115.09,17000.0,16000.0,16000.0,16000.0,16000.0,15500.0,15500.0,15500.0,16500.0,15000.0,15700.0,11900.0,15700.0,14000.0
4496,30810,36.12,-115.08,2800.0,2400.0,2500.0,2700.0,2700.0,2700.0,2700.0,2600.0,2400.0,2700.0,2800.0,3450.0,3400.0,2750.0
4497,30815,36.1,-115.08,16000.0,16000.0,17000.0,16000.0,15000.0,18500.0,15000.0,15000.0,16500.0,15000.0,15900.0,19400.0,19400.0,14900.0
4498,30823,36.08,-115.05,11000.0,11000.0,10000.0,8600.0,8200.0,7600.0,7600.0,7800.0,8100.0,9300.0,9700.0,9650.0,10200.0,9150.0
4499,30897,36.01,-114.99,17000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15000.0,16500.0,16000.0,17000.0,16800.0,17700.0,14600.0
4500,30903,36.0,-114.97,6400.0,6400.0,6300.0,6300.0,6500.0,6500.0,6400.0,5000.0,6000.0,6000.0,6500.0,6800.0,7000.0,5300.0
4501,31134,36.36,-115.35,90.0,130.0,120.0,110.0,120.0,100.0,90.0,90.0,90.0,100.0,110.0,110.0,130.0,130.0
4502,31242,36.3,-115.29,1400.0,1800.0,2300.0,2200.0,1700.0,3000.0,3200.0,3300.0,3800.0,3800.0,3900.0,3900.0,4100.0,4800.0
4503,30449,36.17,-115.21,6300.0,6300.0,1900.0,1900.0,1900.0,2000.0,6100.0,6000.0,2200.0,2000.0,2800.0,2850.0,2250.0,2050.0
4504,30812,36.11,-115.08,7300.0,6700.0,6400.0,6400.0,6200.0,6200.0,6100.0,6200.0,6700.0,6200.0,6500.0,7200.0,7450.0,5500.0
